name,salary,area_name,published_at
Инженер-программист 1 С,12500.0,Уфа,2007-09-06T12:41:21+0400
Методист-разработчик электронных курсов,37500.0,Москва,2007-09-20T10:18:29+0400
"Project manager в отдел развития контента (BLM Consort, SI/LM)",85000.0,Москва,2007-09-06T13:30:57+0400
Менеджер по продажам в отдел продаж программного обеспечения,42500.0,Москва,2007-09-06T15:23:10+0400
Системный администратор,33500.0,Москва,2007-09-06T16:08:20+0400
Системный администратор,18500.0,Ростов-на-Дону,2007-09-06T17:17:43+0400
Руководитель центра обучения,35000.0,Москва,2007-09-06T17:51:00+0400
Тест-менеджер (руководитель проектов по функциональному тестированию),65000.0,Москва,2007-10-08T14:01:24+0400
Администратор сайта,23000.0,Москва,2007-09-06T19:38:06+0400
Веб-программист,35000.0,Москва,2007-10-05T23:36:39+0400
Контент-менеджер,26000.0,Москва,2007-09-06T22:21:19+0400
Разработчик интернет-проектов,25000.0,Санкт-Петербург,2007-11-17T11:58:59+0300
"Менеджер по продажам тренингов, курсов",43500.0,Москва,2007-10-01T12:41:01+0400
Внутренний консультант 1С 8.0,65000.0,Москва,2007-11-02T12:18:57+0300
Менеджер по обслуживанию (МО),27500.0,Московская область - Восток,2007-10-03T09:31:56+0400
Веб-мастер,17500.0,Санкт-Петербург,2007-10-08T10:57:39+0400
Администратор системы текущего финансирования,21500.0,Москва,2007-11-09T15:58:24+0300
"Ведущий специалист, разработчик ПО",46500.0,Москва,2007-11-09T16:22:48+0300
Программист C++,65000.0,Москва,2007-11-09T16:25:50+0300
Специалист по поддержке продаж.,35000.0,Москва,2007-11-21T15:19:16+0300
Специалист по информационному обеспечению,9500.0,Тула,2007-11-09T16:30:43+0300
Главный/Ведущий специалист,40000.0,Москва,2007-11-09T16:32:10+0300
Разработчик .Net,55000.0,Москва,2007-11-09T16:56:07+0300
Менеджер общих продаж и торгов,44125.0,Москва,2007-12-24T09:07:49+0300
Начальник отдела информационных технологий,22500.0,Ростов-на-Дону,2007-11-09T17:55:26+0300
Администратор UNIX,57500.0,Москва,2007-12-12T15:07:02+0300
Специалист операторского отдела,22500.0,Москва,2007-11-10T16:30:23+0300
Руководитель отдела по работе с партнерами,55000.0,Москва,2007-11-12T09:00:11+0300
Инженер связи,16500.0,Ростов-на-Дону,2007-11-12T09:26:37+0300
Заместитель руководителя IT-отдела,80000.0,Москва,2007-11-12T09:45:20+0300
Главный специалист (Отдел целевого маркетинга),62500.0,Москва,2007-11-12T10:15:47+0300
Системный администратор,32500.0,Москва,2007-11-12T10:33:30+0300
Инженер по развитию сети местной телефонной связи,17500.0,Краснодар,2007-11-12T10:45:20+0300
Менеджер по работе с клиентами (без поиска клиентов),32500.0,Россия,2007-11-12T11:00:50+0300
Системный администратор,15250.0,Красноярск,2007-11-12T11:08:05+0300
Программист FoxPro+MsSQL,48750.0,Москва,2007-11-12T11:34:29+0300
Системный администратор,40000.0,Москва,2007-11-12T11:37:09+0300
Менеджер по работе с клиентами,92500.0,Московская область - Юг,2007-11-12T11:44:29+0300
Разработчик .Net,26500.0,Томск,2007-11-12T12:58:04+0300
РубаТех,35500.0,Москва,2007-11-12T13:11:09+0300
Программист,30000.0,Санкт-Петербург,2007-11-12T14:34:35+0300
Ведущий технический специалист,50000.0,Москва,2007-12-10T18:01:35+0300
Сервисный инженер,27000.0,Москва,2007-11-28T10:00:22+0300
Специалист по работе с базами данных,15500.0,Омск,2007-11-12T15:05:28+0300
Системный администратор,30500.0,Москва,2007-11-12T15:07:07+0300
IT manager (International Asset management company),49000.0,Москва,2007-11-12T15:07:19+0300
Оператор баз данных,12000.0,Санкт-Петербург,2007-11-12T15:09:01+0300
Верстальщик HTML,35000.0,Москва,2007-11-12T15:17:49+0300
Инженер-схемотехник,37500.0,Санкт-Петербург,2007-11-12T15:46:36+0300
HTML верстальщик,14250.0,Ростов-на-Дону,2007-11-12T16:05:42+0300
Менеджер по развитию бизнеса,85000.0,Москва,2007-11-12T16:33:50+0300
Помощник системного администратора,17500.0,Москва,2007-11-12T17:19:08+0300
Программист 1С,65000.0,Москва,2007-11-12T17:20:21+0300
Программист,45000.0,Санкт-Петербург,2007-11-12T17:35:51+0300
Руководитель медицинских IT проектов,43500.0,Санкт-Петербург,2007-11-12T17:51:58+0300
"Веб-мастер, контент-менеджер",11000.0,Нижний Новгород,2007-11-12T17:55:04+0300
Системный администратор,23500.0,Санкт-Петербург,2007-11-12T18:02:45+0300
Менеджер по работе с вендорами,45000.0,Москва,2007-12-18T09:44:21+0300
"Инженер-электронщик, монтажник РЭА",40000.0,Москва,2007-11-12T18:49:00+0300
Ведущий специалист по информационным системам,92500.0,Россия,2007-11-12T19:00:06+0300
Оператор ПК (товарный учет),21000.0,Москва,2007-11-27T16:45:20+0300
Руководитель проектов внедрения системы технического документооборота TDMS,49000.0,Москва,2007-11-12T21:24:38+0300
Помощник Системного Администратора,21500.0,Москва,2007-11-23T18:59:40+0300
Менеджер по продажам системы технического документооборота TDMS,42500.0,Москва,2007-11-12T21:59:20+0300
Ведущий инженер,81000.0,Москва,2007-11-12T23:53:40+0300
Старший технический специалист ПК ( г.Орехово-Зуево),37500.0,Москва,2007-11-13T09:31:45+0300
Руководитель отдела направления ПК,40000.0,Москва,2007-11-13T09:34:50+0300
Журналист,32500.0,Москва,2007-11-13T09:45:13+0300
Начальник отдела системного администрирования и сетевых технологий,85000.0,Москва,2007-11-13T09:58:12+0300
Программист C#,32500.0,Москва,2007-11-13T10:28:50+0300
Маркетолог-аналитик,34000.0,Москва,2007-12-03T17:28:06+0300
Менеджер группы документального сопровождения,12500.0,Краснодар,2007-11-13T10:55:42+0300
PHP программист,32000.0,Новосибирск,2007-11-13T11:10:16+0300
Программист 1 С 8.0,45000.0,Санкт-Петербург,2007-11-13T11:11:05+0300
Специалист отдела продаж,22500.0,Санкт-Петербург,2007-12-17T11:07:30+0300
Менеджер интернет проектов,42500.0,Санкт-Петербург,2007-12-10T18:21:09+0300
Оператор ПК,16000.0,Москва,2007-11-13T13:25:13+0300
Ведущий инженер по качеству ПО,55000.0,Москва,2007-11-13T14:00:06+0300
Senior software developer,60000.0,Санкт-Петербург,2007-11-27T14:53:22+0300
Администратор Unix систем,77500.0,Москва,2007-12-04T15:02:17+0300
Инженер AIX,80000.0,Москва,2007-11-13T15:39:33+0300
Инженер-электрик,34000.0,Москва,2007-11-13T16:21:47+0300
Ведущий инженер (эксперт),40000.0,Москва,2007-12-12T17:46:15+0300
Системный администратор м.Алтуфьево,40000.0,Москва,2007-11-13T17:38:41+0300
Web Программист,40000.0,Москва,2007-11-13T23:02:55+0300
WEB-разработчик,52500.0,Москва,2007-11-14T07:54:50+0300
Программист 1С,27500.0,Екатеринбург,2007-11-14T09:58:46+0300
Системный администратор,42500.0,Москва,2007-11-14T10:37:09+0300
Директор филиала,37500.0,Оренбург,2007-12-26T07:58:15+0300
Инженер,20000.0,Москва,2007-11-14T11:38:48+0300
Специалист по сопровождению,40000.0,Москва,2007-11-14T11:38:55+0300
Начальник отдела,37500.0,Москва,2007-11-14T11:45:07+0300
Помощник менеджера по расчетам проектов,17500.0,Москва,2007-11-14T12:22:32+0300
Начальник участка связи,27500.0,Москва,2007-11-14T13:20:34+0300
Инженер техподдержки,29000.0,Москва,2007-11-14T14:03:07+0300
Программист-разработчик,27500.0,Москва,2007-11-14T14:03:35+0300
Программист,20000.0,Москва,2007-11-14T15:08:48+0300
Инженер по разработке решений (Solutions Engineer),48500.0,Москва,2007-11-14T15:10:28+0300
Программист \ разработчик PHP \ MySQL \ JavaScript,14000.0,Казань,2007-11-14T15:32:02+0300
Аналитик-пректировщик автоматизированных систем,34000.0,Тверь,2007-11-14T15:53:22+0300
Oracle DBA,61500.0,Москва,2007-11-14T16:41:38+0300
Инженер-координатор по осуществлению гарантийного ремонта,13000.0,Казань,2007-11-14T17:02:31+0300
Project Manager,75000.0,Санкт-Петербург,2007-11-14T17:34:46+0300
Системный администратор,40000.0,Москва,2007-11-14T17:51:10+0300
Программист C++,65000.0,Москва,2007-11-19T18:55:18+0300
Оператор ПК,18500.0,Москва,2007-11-14T18:17:26+0300
Программист 1С,60000.0,Москва,2007-12-26T13:04:34+0300
"Программист 1С, главный специалист по автоматизации процессов управления финансами",57500.0,Москва,2007-11-14T19:21:15+0300
Менеджер по работе с клиентами,20100.0,Москва,2007-11-15T09:56:40+0300
Системный администратор,26000.0,Москва,2007-11-15T09:57:24+0300
Менеджер по продаже консалтинговых услуг / Services sales manager,120000.0,Москва,2007-11-15T10:25:55+0300
Помощник системного администратора,9500.0,Екатеринбург,2007-11-15T11:07:40+0300
Программист (разработчик),50000.0,Москва,2007-11-15T11:40:48+0300
Менеджер по развитию направления RISC-серверов,82500.0,Москва,2007-11-15T11:48:32+0300
Старший менеджер по технической поддержке клиентов,45000.0,Москва,2007-11-15T12:00:03+0300
Программист 1С,55000.0,Москва,2007-11-15T12:33:55+0300
Web-дизайнер,21000.0,Санкт-Петербург,2007-11-26T11:36:16+0300
Программист 1С,62500.0,Москва,2007-11-15T13:59:44+0300
Инженер по обслуживанию и ремонту КМТ,17500.0,Владимир,2007-11-15T14:43:32+0300
СПЕЦИАЛИСТ ПО ТЕХНИЧЕСКОЙ ПОДДЕРЖКЕ в офисе,22500.0,Москва,2007-10-08T13:18:23+0400
Инженер-электронщик,45000.0,Москва,2007-11-06T09:55:25+0300
Инженер установщик мини АТС,22500.0,Москва,2007-10-08T13:25:36+0400
Программист 1С,50000.0,Москва,2007-10-08T13:28:40+0400
"Ассистент продакт - менеджера, менеджера по закупкам в крупную IT-компанию",32500.0,Москва,2007-10-08T13:42:19+0400
Монтажник систем безопасности,20000.0,Москва,2007-10-08T13:56:14+0400
Системный администратор,35000.0,Москва,2007-10-08T14:00:36+0400
Администратор Oracle/Mysql,87500.0,Москва,2007-10-08T14:13:12+0400
Программист 1С,47500.0,Москва,2007-12-12T16:40:40+0300
Старший системный администратор,25000.0,Москва,2007-10-08T14:49:41+0400
Ведущий специалист,45000.0,Московская область - Восток,2007-10-08T15:00:27+0400
Техник - инженер (начинающий специалист),17500.0,Москва,2007-10-08T15:36:25+0400
Менеджер по продажам,27500.0,Москва,2007-10-08T16:14:04+0400
Системный администратор,45000.0,Москва,2007-10-08T16:54:09+0400
Инженер программист С++ / SQL,37500.0,Москва,2007-10-08T17:24:03+0400
Старший инженер службы эксплуатации,37500.0,Москва,2007-11-22T17:39:56+0300
Ведущий специалист в операционное управление,16500.0,Москва,2007-10-08T17:55:57+0400
Специалист бэк-офиса,20000.0,Москва,2007-10-08T17:56:57+0400
Программист,42000.0,Москва,2007-10-08T19:14:17+0400
Менеджер интернет проектов,26500.0,Москва,2007-10-08T19:18:49+0400
Руководитель отдела по работе с партнерами,48000.0,Москва,2007-10-09T08:24:42+0400
Менеджер по продажам,35000.0,Екатеринбург,2007-11-08T09:34:52+0300
Специалист по технической поддержке пользователей,19500.0,Санкт-Петербург,2007-11-20T09:42:10+0300
Руководитель проекта,72500.0,Москва,2007-10-09T11:19:14+0400
Программист-Администратор 1С,41500.0,Москва,2007-11-06T10:07:08+0300
Программист 1С,71000.0,Москва,2007-11-30T15:28:21+0300
Системный администратор UNIX,45000.0,Москва,2007-10-15T10:37:27+0400
Системный администратор,35000.0,Москва,2007-12-05T15:41:33+0300
Разработчик ASP.NET,55000.0,Москва,2007-11-06T10:37:53+0300
Инженер связи,16500.0,Ростов-на-Дону,2007-10-09T15:03:56+0400
Специалист по внедрению и технической поддержке FORIS OSS в МГТС,42500.0,Москва,2007-11-06T09:59:08+0300
Ведущий специалист в операционное управление,16500.0,Москва,2007-10-09T16:41:57+0400
Специалист группы поддержки 1С,60000.0,Москва,2007-12-04T15:51:00+0300
"Сервисный инженер (XEROX, RICOH, KYOCERA)",25000.0,Москва,2007-10-09T17:18:42+0400
Специалист отдела операторов (Информационные технологии),35500.0,Москва,2007-10-09T17:28:23+0400
Project менеджер / руководитель разработки,58500.0,Москва,2007-10-09T18:21:48+0400
Senior java developer,45000.0,Новосибирск,2007-10-17T12:47:49+0400
Инженер контроля качества,20000.0,Новосибирск,2007-10-17T12:47:49+0400
Программист 1С,21000.0,Пермь,2007-10-10T08:16:59+0400
Cash Management Officer,70000.0,Москва,2007-10-10T09:47:29+0400
Руководитель отдела направления ПК,40000.0,Москва,2007-10-10T10:02:55+0400
Ведущий эксперт,40000.0,Москва,2007-10-10T10:08:02+0400
Ведущий инженер по качеству ПО,52500.0,Москва,2007-10-10T10:10:24+0400
Системный администратор,31350.0,Москва,2007-11-28T10:52:24+0300
Системный администратор,40000.0,Москва,2007-12-06T09:08:20+0300
"Разработчик (программист) серверных решений MS SQL Server 2000-2005, СПб",55000.0,Санкт-Петербург,2007-10-10T11:55:01+0400
Инженер измеритель,17000.0,Казань,2007-12-02T12:34:59+0300
Сервисный инженер по ремонту ноутбуков,50000.0,Москва,2007-10-10T12:14:55+0400
Менеджер IT инфрострусктуры,25000.0,Москва,2007-10-10T14:00:42+0400
Системный администратор,11000.0,Казань,2007-10-10T14:10:20+0400
Менеджер по привлечению клиентов,31000.0,Москва,2007-10-10T14:32:11+0400
Системный администратор,39000.0,Московская область - Восток,2007-10-10T14:50:25+0400
Web-дизайнер,52500.0,Москва,2007-10-10T16:27:33+0400
ABAP Разработчик,90000.0,Москва,2007-11-06T10:16:27+0300
ABAP Разработчик.,90000.0,Москва,2007-10-10T17:06:26+0400
"Веб-разработчик (html, javascript)",37500.0,Москва,2007-10-10T17:19:24+0400
Менеджер по продажам измерительного оборудования в области телекоммуникаций,33000.0,Москва,2007-10-10T18:24:17+0400
Старший системный администратор,37000.0,Москва,2007-10-16T10:25:37+0400
Старший системный администратор,19000.0,Ростов-на-Дону,2007-10-10T18:36:41+0400
Системный администратор,28500.0,Москва,2007-10-22T10:49:42+0400
Инженер по тестированию ПО/ QA Engineer,37500.0,Москва,2007-10-30T18:41:50+0300
Web программист,30000.0,Москва,2007-10-10T21:03:50+0400
Инженер ПТО,35000.0,Москва,2007-11-13T11:06:34+0300
Ведущий специалист,19500.0,Москва,2007-10-11T10:08:56+0400
Специалист бэк-офиса,20000.0,Москва,2007-10-11T10:15:06+0400
Программист 1С,35000.0,Москва,2007-10-11T10:39:56+0400
Сервис-инженер,30000.0,Москва,2007-10-11T10:50:14+0400
Тестировщик,32500.0,Москва,2007-10-11T11:04:50+0400
Верстальщик HTML,32500.0,Москва,2007-10-11T11:18:54+0400
Вечерний секретарь,18000.0,Москва,2007-10-11T11:52:31+0400
Программист 1С 7.7,52000.0,Москва,2007-10-11T12:03:28+0400
Системный разработчик,23500.0,Пенза,2007-10-11T12:04:58+0400
Веб разработчик,23500.0,Пенза,2007-10-11T12:10:55+0400
Системный администратор,32500.0,Москва,2007-10-11T12:35:10+0400
Инженер – проектировщик,29500.0,Екатеринбург,2007-10-24T13:38:13+0400
Ведущий специалист IT,45000.0,Москва,2007-11-06T13:25:11+0300
Аналитик департамента закупок,15000.0,Санкт-Петербург,2007-10-11T15:21:10+0400
Веб-программист,22000.0,Самара,2007-10-11T15:48:23+0400
Руководитель группы по развитию отношений с клиентами,37500.0,Москва,2007-10-19T11:31:56+0400
Системный администратор (по совместительству),6000.0,Ростов-на-Дону,2007-10-22T17:49:07+0400
Системный администратор (по совместительству),8500.0,Новосибирск,2007-10-22T17:49:07+0400
"Программист (.NET, С#)",67500.0,Московская область - Юг,2007-10-11T18:04:26+0400
Стажер-консультант OEBS по модулю HR,19500.0,Москва,2007-10-12T09:53:27+0400
"Программист PHP, MySQL",22500.0,Москва,2007-10-30T17:05:27+0300
Специалист со знанием SAP ABAP / BASIS,75000.0,Москва,2007-10-12T10:22:39+0400
Помощник менеджера по интернет-маркетингу,10000.0,Воронеж,2007-11-02T09:13:14+0300
Системный архитектор в области информационной безопасности,70000.0,Москва,2007-10-12T10:40:13+0400
Пресейл-менеджер систем управления (OSS),72500.0,Москва,2007-10-12T10:44:51+0400
Пресейл-менеджер систем управления ИТ-инфраструктурой,62500.0,Москва,2007-10-12T10:50:39+0400
Программист 1С 8.0,50000.0,Нижний Новгород,2007-10-22T10:22:38+0400
Руководитель отдела сопровождения и внедрения специализированного ПО,65000.0,Москва,2007-10-12T11:01:07+0400
Старший специалист,16500.0,Москва,2007-10-12T12:38:44+0400
Системный администратор Linux,50000.0,Москва,2007-10-12T12:49:29+0400
Программист-внедренец,52500.0,Москва,2007-11-27T12:37:09+0300
Системный администратор,32500.0,Москва,2007-11-27T13:26:01+0300
Инженер-координатор по осуществлению гарантийного ремонта,13000.0,Казань,2007-11-27T13:40:00+0300
Ведущий программист 1С,45000.0,Москва,2007-12-04T08:32:12+0300
Программист С++,47500.0,Москва,2007-12-25T20:04:36+0300
"Программист VB, T-SQL",37500.0,Москва,2007-11-27T15:46:18+0300
Программист 1С,35000.0,Москва,2007-11-27T15:52:54+0300
Менеджер по продажам,60000.0,Москва,2007-12-06T13:55:51+0300
Системный администратор,50000.0,Москва,2007-11-27T16:29:00+0300
Программист 1С,72500.0,Москва,2007-11-27T16:44:04+0300
Оператор ПК,6000.0,Нижний Новгород,2007-12-04T17:10:18+0300
Системный администратор,32500.0,Москва,2007-11-27T16:59:33+0300
Художник-аниматор,8000.0,Воронеж,2007-11-27T17:09:21+0300
Корректор,7500.0,Воронеж,2007-11-27T17:09:47+0300
Иллюстратор,8500.0,Воронеж,2007-11-27T17:10:49+0300
3D-моделлер,15000.0,Воронеж,2007-11-27T17:11:27+0300
Дизайнер,15000.0,Воронеж,2007-11-27T17:12:18+0300
Технический дизайнер,9500.0,Воронеж,2007-11-27T17:12:39+0300
Редактор-составитель текстов,7500.0,Воронеж,2007-11-27T17:12:59+0300
Инженер по разработке технической документации,30000.0,Санкт-Петербург,2007-11-27T17:59:18+0300
Переводчик со знанием контент-менеджмента,22500.0,Москва,2007-12-10T14:38:32+0300
Программист,14300.0,Ростов-на-Дону,2007-11-27T19:12:19+0300
Системный администратор,41000.0,Москва,2007-11-28T09:43:08+0300
Системный администратор,12500.0,Ижевск,2007-11-28T10:20:03+0300
Специалист в отдел информационных и управленческих технологий,50000.0,Москва,2007-12-04T10:59:17+0300
Java- программист,27500.0,Россия,2007-11-28T13:05:21+0300
Программист Delphi/C++,12000.0,Самара,2007-11-28T13:11:58+0300
IT-менеджер (упаковочная техника),37500.0,Москва,2007-12-06T10:36:07+0300
Консультант по портальным технологиям,87500.0,Москва,2007-11-28T14:46:33+0300
Руководитель информационно-аналитического отдела,28000.0,Санкт-Петербург,2007-12-24T11:12:00+0300
Ведущий программист Oracle,80000.0,Москва,2007-12-10T14:26:07+0300
Ведущий программист ABAP,125000.0,Москва,2007-11-28T16:13:56+0300
Ведущий консультант SAP (модуль HR),125000.0,Москва,2007-11-28T16:17:41+0300
Ведущий консультант SAP,125000.0,Москва,2007-11-28T16:25:16+0300
Программист,30000.0,Москва,2007-11-28T16:53:04+0300
Специалист технической поддержки/Инженер,24000.0,Москва,2007-11-28T16:53:53+0300
Технический специалист по продуктам IBM Rational,60000.0,Москва,2007-11-28T17:21:46+0300
Сервисный инженер,25000.0,Новосибирск,2007-11-29T06:03:46+0300
Менеджер по интернет-продажам,37500.0,Москва,2007-11-29T10:48:12+0300
Старший менеджер по тех. поддержке клиентов,50000.0,Москва,2007-11-29T11:06:11+0300
IT менеджер,25000.0,Москва,2007-11-29T11:13:13+0300
Системный администратор,37500.0,Москва,2007-11-29T11:39:11+0300
Системный инженер,18000.0,Ростов-на-Дону,2007-11-29T11:42:36+0300
Программист 1С 7.7 с переходом на 8.0,65000.0,Москва,2007-12-25T13:00:55+0300
Ведущий программист 1С,62500.0,Москва,2007-12-06T10:36:07+0300
Менеджер проекта по внедрению Navision,80000.0,Москва,2007-11-29T13:57:44+0300
Server & Network Administrator,85000.0,Москва,2007-12-29T14:55:53+0300
Системный администратор,31000.0,Москва,2007-12-17T15:40:15+0300
PHP Developer,23000.0,Казань,2007-11-29T15:13:59+0300
Руководитель отдела продаж,40000.0,Екатеринбург,2007-11-29T16:34:03+0300
Аниматор,46500.0,Москва,2007-11-29T17:31:27+0300
Художник по спец-эффектам,46500.0,Москва,2007-12-25T11:17:19+0300
Концепт-художник,52500.0,Москва,2007-12-25T11:17:19+0300
Дизайнер уровней,25500.0,Москва,2007-12-25T11:17:19+0300
Программист(клиентской части игры),50000.0,Москва,2007-11-29T17:59:50+0300
Программист(игровой механики и AI),50000.0,Москва,2007-12-25T11:17:19+0300
Html верстальщик,24000.0,Москва,2007-11-29T18:21:47+0300
Аналитик банковских процессов,30000.0,Екатеринбург,2007-12-19T16:30:21+0300
Аналитик в сфере энергетики,30000.0,Екатеринбург,2007-12-19T16:30:21+0300
Начальник отдела разработки,47500.0,Уральский округ,2007-12-28T08:08:08+0300
Администратор серверов,35000.0,Екатеринбург,2007-12-16T13:31:30+0300
Аналитик,62500.0,Москва,2007-11-29T20:09:31+0300
Ведущий программист,65000.0,Москва,2007-11-30T10:17:37+0300
WEB программист,55000.0,Москва,2007-11-30T10:53:59+0300
Программист-разработчик С++,22500.0,Красноярск,2007-11-30T10:57:41+0300
Менеджер по ведению проектов,30000.0,Москва,2007-11-30T11:03:09+0300
Программист PHP,28500.0,Санкт-Петербург,2007-11-30T12:01:46+0300
Системный администратор,27500.0,Воронеж,2007-11-30T12:17:26+0300
Программист,30000.0,Воронеж,2007-11-30T12:33:21+0300
Специалист технической поддержки (нефтегазовая компания),45000.0,Москва,2007-11-30T12:51:21+0300
Системный администратор,23500.0,Москва,2007-11-30T12:57:40+0300
Аналитик в отдел продаж,46000.0,Москва,2007-11-30T13:17:21+0300
Программист,32200.0,Москва,2007-11-30T13:21:14+0300
Менеджер по работе с юридическими лицами,2250.0,Москва,2007-11-30T13:54:17+0300
Программист 1С на обучение,46200.0,Москва,2007-12-18T12:11:07+0300
Верстальщик,27000.0,Москва,2007-11-30T15:04:23+0300
Сервисный инженер КИП,38000.0,Москва,2007-11-30T15:06:22+0300
Специалист по обработке дилерских заявлений,22500.0,Москва,2007-12-11T10:15:19+0300
Инженер по автоматизации,38000.0,Москва,2007-11-30T15:19:54+0300
Оператор ПК/БД,13500.0,Москва,2007-11-30T15:48:23+0300
Системный инженер по поддержке производственных ИТ систем,35000.0,Санкт-Петербург,2007-11-30T17:06:20+0300
Senior .Net developer,52500.0,Казань,2007-11-30T17:07:48+0300
Специалист по написанию статей (Копирайтер),9500.0,Ростов-на-Дону,2007-12-10T10:17:41+0300
"Руководитель ИТ-отдела (вакансия БЛМ-Консорт, код OR)",77500.0,Москва,2007-11-30T17:48:18+0300
Старший менеджер по тех. поддержке клиентов,45000.0,Москва,2007-11-30T18:03:26+0300
Контент-менеджер по работе с изображениями,9000.0,Москва,2007-12-13T11:21:46+0300
"Системный администратор, Специалист по поддержке ППО",42500.0,Москва,2007-11-30T18:50:52+0300
Инженер-электрик,13500.0,Ярославль,2007-11-30T18:56:22+0300
Специалист по внедрению программного обеспечния,42500.0,Москва,2007-12-01T14:30:19+0300
Специалист по технической поддержке пользователей,23500.0,Москва,2007-12-01T14:40:08+0300
Инженер связи,37500.0,Москва,2007-12-01T14:49:42+0300
Веб - программист (web- мастер),17500.0,Казань,2007-12-02T00:08:00+0300
Территориальный менеджер (Санкт-Петербург и Ленинградская область),82500.0,Санкт-Петербург,2007-12-03T10:22:34+0300
Специалист по учету оборудования,32500.0,Москва,2007-12-03T11:24:55+0300
Менеджер отдела аппаратного обеспечения,40000.0,Москва,2007-12-03T11:31:32+0300
Программист 1С 8.0.,82500.0,Москва,2007-12-03T12:11:43+0300
IT - менеджер,40000.0,Москва,2007-12-03T13:04:12+0300
Flash-дизайнер,37500.0,Москва,2007-12-03T13:33:00+0300
Программист (онлайн игры),16500.0,Ростов-на-Дону,2007-12-03T13:36:34+0300
Специалист по сборке оборудования (м.Багратионовская),24500.0,Москва,2007-12-10T14:55:02+0300
Программист Oracle,50000.0,Москва,2007-12-14T14:08:03+0300
Программист Delphi7 СУБД MS SQL 2000,51000.0,Москва,2007-12-14T14:11:17+0300
Perl Developer,26500.0,Новосибирск,2007-12-14T14:16:35+0300
Системный администратор,29000.0,Новосибирск,2007-12-14T15:31:57+0300
Старший системный администратор,47500.0,Москва,2007-12-14T15:53:15+0300
Старший системный администратор,35000.0,Москва,2007-12-14T16:53:51+0300
Аналитик по приложениям,45000.0,Москва,2007-12-14T16:59:10+0300
Помощник системного администратора,19000.0,Санкт-Петербург,2007-12-14T17:02:12+0300
Менеджер группы документального сопровождения,12500.0,Краснодар,2007-12-14T17:05:26+0300
Аналитик бизнес-процессов,19000.0,Воронеж,2007-12-14T17:14:17+0300
"Инженер-электронщик, монтажник РЭА",40000.0,Москва,2007-12-14T17:43:20+0300
Архитектор баз данных,67500.0,Москва,2007-12-14T17:48:21+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-14T19:36:39+0300
Специалист службы техподдержки,13500.0,Казань,2007-12-15T14:19:15+0300
Unix системный администратор,21000.0,Казань,2007-12-15T14:27:27+0300
"Контент-менеджер, редактор сайта. SEO",22500.0,Москва,2007-12-16T21:53:05+0300
Системный администратор,33000.0,Москва,2007-12-17T10:09:12+0300
Cпециалист по продажам IT-решений и услуг по внедрению,42500.0,Санкт-Петербург,2007-12-26T15:27:44+0300
Системный администратор (IT),45000.0,Москва,2007-12-17T11:01:22+0300
Начальник IT-отдела интернет-провайдера,80000.0,Москва,2007-12-17T11:18:00+0300
Нelp desk администратор,27500.0,Москва,2007-12-17T11:23:30+0300
Специалист Отдела персонала/кадров,26000.0,Москва,2007-12-17T11:32:25+0300
Ведущий специалист дирекции обеспечения тех. поддержки,35000.0,Москва,2007-12-27T10:38:44+0300
Ведущий специалист отдела сопровождения систем электронного документооборота (Lotus),35000.0,Москва,2007-12-27T10:38:44+0300
Программист 1С (Руководитель IT отдела),27500.0,Ростов-на-Дону,2007-12-24T12:08:43+0300
Программист,57500.0,Москва,2007-12-17T13:09:24+0300
Программист 1 С 8.0,45000.0,Санкт-Петербург,2007-12-17T13:19:47+0300
PHP программист,55000.0,Москва,2007-12-17T13:24:41+0300
Старший системный администратор,50000.0,Москва,2007-12-17T13:25:06+0300
Зав.сектором техничекого обеспечения и информационных технологий,21500.0,Екатеринбург,2007-12-17T13:53:17+0300
Менеджер по продажам (без поиска клиентов),13500.0,Москва,2007-12-24T13:45:07+0300
Программист 1С,30000.0,Екатеринбург,2007-12-17T14:45:19+0300
Помощник системного администратора,26000.0,Москва,2007-12-17T14:57:27+0300
Программист PL/SQL,50000.0,Москва,2007-12-17T15:05:02+0300
Системный администратор,55000.0,Москва,2007-12-17T15:59:01+0300
"Помощник системного администратора, Help-Desk",21000.0,Москва,2007-12-17T16:05:17+0300
Специалист по вводу заявок на закупку,13000.0,Нижний Новгород,2007-12-17T16:11:33+0300
Программист 1С,70000.0,Москва,2007-12-17T16:33:10+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-17T17:23:37+0300
Старший программист 1С службы бизнес-приложений,80000.0,Москва,2007-12-17T18:22:22+0300
Руководитель партнерских программ (регистрация доменов),50000.0,Москва,2007-12-18T01:15:03+0300
Программист,22500.0,Новосибирск,2007-12-29T11:10:17+0300
Программист 1С,55000.0,Москва,2007-12-18T10:23:05+0300
Project сoordinator,38500.0,Москва,2007-12-18T11:25:15+0300
Инженер КИП и А,22500.0,Казань,2007-12-18T11:26:15+0300
Руководитель направления,50000.0,Москва,2007-12-18T11:51:55+0300
Системный администратор,13000.0,Тула,2007-12-18T12:01:41+0300
Руководитель отдела базы данных (1С),28000.0,Санкт-Петербург,2007-12-18T12:03:02+0300
Специалист базы данных 1С,24500.0,Санкт-Петербург,2007-12-18T12:04:05+0300
Инженер-программист,22500.0,Казань,2007-12-18T12:04:22+0300
